iShares Russell 2000 ETF
Fund Holdings as of,"Aug 22, 2025"
Inception Date,"May 22, 2000"
Shares Outstanding,"279,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"UVE","UNIVERSAL INSURANCE HOLDINGS INC","Financials","Equity","16,157,744.74","0.02","16,157,744.74","657,086.00","24.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SABR","SABRE CORP","Consumer Discretionary","Equity","16,019,458.22","0.02","16,019,458.22","8,949,418.00","1.79","United States","NASDAQ","USD","1.00","USD","-"
"SNCY","SUN COUNTRY AIRLINES HOLDINGS INC","Industrials","Equity","16,007,047.29","0.02","16,007,047.29","1,267,383.00","12.63","United States","NASDAQ","USD","1.00","USD","-"
"CSV","CARRIAGE SERVICES INC","Consumer Discretionary","Equity","16,009,202.04","0.02","16,009,202.04","351,156.00","45.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MLNK","MERIDIANLINK INC","Information Technology","Equity","15,986,680.92","0.02","15,986,680.92","804,159.00","19.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTRI","CENTURI HOLDINGS INC","Industrials","Equity","15,990,088.50","0.02","15,990,088.50","789,634.00","20.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMLX","AMYLYX PHARMACEUTICALS INC","Health Care","Equity","15,850,668.90","0.02","15,850,668.90","1,704,373.00","9.30","United States","NASDAQ","USD","1.00","USD","-"
"FCBC","FIRST COMMUNITY BANKSHARES INC","Financials","Equity","15,830,228.34","0.02","15,830,228.34","413,214.00","38.31","United States","NASDAQ","USD","1.00","USD","-"
"PGEN","PRECIGEN INC","Health Care","Equity","15,818,348.92","0.02","15,818,348.92","3,784,294.00","4.18","United States","NASDAQ","USD","1.00","USD","-"
"LYTS","LSI INDUSTRIES INC","Industrials","Equity","15,744,050.14","0.02","15,744,050.14","665,429.00","23.66","United States","NASDAQ","USD","1.00","USD","-"
"PDFS","PDF SOLUTIONS INC","Information Technology","Equity","15,748,981.56","0.02","15,748,981.56","776,577.00","20.28","United States","NASDAQ","USD","1.00","USD","-"
"EVER","EVERQUOTE INC CLASS A","Communication","Equity","15,717,064.72","0.02","15,717,064.72","672,244.00","23.38","United States","NASDAQ","USD","1.00","USD","-"
"SXC","SUNCOKE ENERGY INC","Materials","Equity","15,710,861.27","0.02","15,710,861.27","2,075,411.00","7.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBL","CBL ASSOCIATES PROPERTIES INC","Real Estate","Equity","15,679,324.75","0.02","15,679,324.75","493,837.00","31.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HOUS","ANYWHERE REAL ESTATE INC","Real Estate","Equity","15,642,270.34","0.02","15,642,270.34","2,664,782.00","5.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LQDT","LIQUIDITY SERVICES INC","Industrials","Equity","15,600,995.20","0.02","15,600,995.20","573,566.00","27.20","United States","NASDAQ","USD","1.00","USD","-"
"FIGS","FIGS INC CLASS A","Consumer Discretionary","Equity","15,601,386.72","0.02","15,601,386.72","2,191,206.00","7.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ORRF","ORRSTOWN FINANCIAL SERVICES INC","Financials","Equity","15,566,420.28","0.02","15,566,420.28","447,054.00","34.82","United States","NASDAQ","USD","1.00","USD","-"
"ARHS","ARHAUS INC CLASS A","Consumer Discretionary","Equity","15,509,198.94","0.02","15,509,198.94","1,249,734.00","12.41","United States","NASDAQ","USD","1.00","USD","-"
"ATUS","ALTICE USA INC CLASS A","Communication","Equity","15,489,346.22","0.02","15,489,346.22","6,480,898.00","2.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTUS","METALLUS INC","Materials","Equity","15,394,059.80","0.02","15,394,059.80","927,353.00","16.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SIBN","SI BONE INC","Health Care","Equity","15,364,395.75","0.02","15,364,395.75","937,425.00","16.39","United States","NASDAQ","USD","1.00","USD","-"
"SITC","SITE CENTERS CORP","Real Estate","Equity","15,338,084.00","0.02","15,338,084.00","1,257,220.00","12.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RYI","RYERSON HOLDING CORP","Materials","Equity","15,278,302.80","0.02","15,278,302.80","670,101.00","22.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCBS","METROCITY BANKSHARES INC","Financials","Equity","15,273,232.65","0.02","15,273,232.65","507,585.00","30.09","United States","NASDAQ","USD","1.00","USD","-"
"MYE","MYERS INDUSTRIES INC","Materials","Equity","15,244,842.40","0.02","15,244,842.40","918,364.00","16.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HTBK","HERITAGE COMMERCE CORP","Financials","Equity","15,249,602.22","0.02","15,249,602.22","1,511,358.00","10.09","United States","NASDAQ","USD","1.00","USD","-"
"UPB","UPSTREAM BIO INC","Health Care","Equity","15,250,461.27","0.02","15,250,461.27","865,029.00","17.63","United States","NASDAQ","USD","1.00","USD","-"
"ICHR","ICHOR HOLDINGS LTD","Information Technology","Equity","15,240,562.08","0.02","15,240,562.08","839,238.00","18.16","United States","NASDAQ","USD","1.00","USD","-"
"WSR","WHITESTONE REIT","Real Estate","Equity","15,218,467.77","0.02","15,218,467.77","1,176,989.00","12.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLMN","BLOOMIN BRANDS INC","Consumer Discretionary","Equity","15,199,400.91","0.02","15,199,400.91","2,063,734.00","7.37","United States","NASDAQ","USD","1.00","USD","-"
"AVO","MISSION PRODUCE INC","Consumer Staples","Equity","15,176,890.89","0.02","15,176,890.89","1,184,769.00","12.81","United States","NASDAQ","USD","1.00","USD","-"
"STKL","SUNOPTA INC","Consumer Staples","Equity","15,170,547.72","0.02","15,170,547.72","2,348,382.00","6.46","Canada","NASDAQ","USD","1.00","USD","-"
"ACEL","ACCEL ENTERTAINMENT INC CLASS A","Consumer Discretionary","Equity","15,161,776.00","0.02","15,161,776.00","1,304,800.00","11.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NAT","NORDIC AMERICAN TANKERS LTD","Energy","Equity","15,095,060.00","0.02","15,095,060.00","4,949,200.00","3.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JAMF","JAMF HOLDING CORP","Information Technology","Equity","15,050,057.31","0.02","15,050,057.31","1,697,694.00","8.87","United States","NASDAQ","USD","1.00","USD","-"
"NYMT","NEW YORK MORTGAGE TRUST REIT INC","Financials","Equity","15,029,478.66","0.02","15,029,478.66","2,104,969.00","7.14","United States","NASDAQ","USD","1.00","USD","-"
"SMBC","SOUTHERN MISSOURI BANCORP INC","Financials","Equity","15,027,800.00","0.02","15,027,800.00","259,100.00","58.00","United States","NASDAQ","USD","1.00","USD","-"
"GOOD","GLADSTONE COMMERCIAL REIT CORP","Real Estate","Equity","15,017,301.00","0.02","15,017,301.00","1,127,425.00","13.32","United States","NASDAQ","USD","1.00","USD","-"
"MOFG","MIDWESTONE FINANCIAL GROUP INC","Financials","Equity","15,000,698.44","0.02","15,000,698.44","495,236.00","30.29","United States","NASDAQ","USD","1.00","USD","-"
"GCMG","GCM GROSVENOR INC CLASS A","Financials","Equity","14,972,734.80","0.02","14,972,734.80","1,147,336.00","13.05","United States","NASDAQ","USD","1.00","USD","-"
"HIPO","HIPPO HOLDINGS INC","Financials","Equity","14,956,447.50","0.02","14,956,447.50","443,154.00","33.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BORR","BORR DRILLING LTD","Energy","Equity","14,960,266.56","0.02","14,960,266.56","5,500,098.00","2.72","Norway","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RUM","RUMBLE INC CLASS A","Communication","Equity","14,918,097.12","0.02","14,918,097.12","1,932,396.00","7.72","United States","NASDAQ","USD","1.00","USD","-"
"GCI","GANNETT CO INC","Communication","Equity","14,897,775.75","0.02","14,897,775.75","3,505,359.00","4.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WRLD","WORLD ACCEPTANCE CORP","Financials","Equity","14,883,249.25","0.02","14,883,249.25","86,425.00","172.21","United States","NASDAQ","USD","1.00","USD","-"
"OEC","ORION SA","Materials","Equity","14,885,905.58","0.02","14,885,905.58","1,379,602.00","10.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INN","SUMMIT HOTEL PROPERTIES REIT INC","Real Estate","Equity","14,824,000.51","0.02","14,824,000.51","2,740,111.00","5.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PSIX","POWER SOLUTIONS INTERNATIONAL INC","Industrials","Equity","14,751,905.22","0.02","14,751,905.22","161,647.00","91.26","United States","NASDAQ","USD","1.00","USD","-"
"MPB","MID PENN BANCORP INC","Financials","Equity","14,726,078.90","0.02","14,726,078.90","492,511.00","29.90","United States","NASDAQ","USD","1.00","USD","-"
"CASS","CASS INFORMATION SYSTEMS INC","Financials","Equity","14,708,694.00","0.02","14,708,694.00","338,520.00","43.45","United States","NASDAQ","USD","1.00","USD","-"
"KURA","KURA ONCOLOGY INC","Health Care","Equity","14,703,621.30","0.02","14,703,621.30","1,922,042.00","7.65","United States","NASDAQ","USD","1.00","USD","-"
"CSTL","CASTLE BIOSCIENCES INC","Health Care","Equity","14,686,052.20","0.02","14,686,052.20","704,705.00","20.84","United States","NASDAQ","USD","1.00","USD","-"
"ODP","ODP CORP","Consumer Discretionary","Equity","14,669,280.90","0.02","14,669,280.90","687,730.00","21.33","United States","NASDAQ","USD","1.00","USD","-"
"LINC","LINCOLN EDUCATIONAL SERVICES CORP","Consumer Discretionary","Equity","14,669,999.19","0.02","14,669,999.19","728,763.00","20.13","United States","NASDAQ","USD","1.00","USD","-"
"MCW","MISTER CAR WASH INC","Consumer Discretionary","Equity","14,662,962.16","0.02","14,662,962.16","2,435,708.00","6.02","United States","NASDAQ","USD","1.00","USD","-"
"PX","P10 INC CLASS A","Financials","Equity","14,646,677.25","0.02","14,646,677.25","1,148,759.00","12.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KFRC","KFORCE INC","Industrials","Equity","14,626,422.72","0.02","14,626,422.72","438,048.00","33.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIOT","POWERFLEET INC","Information Technology","Equity","14,619,694.96","0.02","14,619,694.96","3,097,393.00","4.72","United States","NASDAQ","USD","1.00","USD","-"
"ODC","OIL DRI CORPORATION OF AMERICA","Consumer Staples","Equity","14,611,361.57","0.02","14,611,361.57","247,273.00","59.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRMD","IRADIMED CORP","Health Care","Equity","14,607,857.04","0.02","14,607,857.04","201,044.00","72.66","United States","NASDAQ","USD","1.00","USD","-"
"XNCR","XENCOR INC","Health Care","Equity","14,593,225.43","0.02","14,593,225.43","1,735,223.00","8.41","United States","NASDAQ","USD","1.00","USD","-"
"NUS","NU SKIN ENTERPRISES INC CLASS A","Consumer Staples","Equity","14,577,773.35","0.02","14,577,773.35","1,201,795.00","12.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FSBC","FIVE STAR BANCORP","Financials","Equity","14,547,386.22","0.02","14,547,386.22","446,102.00","32.61","United States","NASDAQ","USD","1.00","USD","-"
"KOP","KOPPERS HOLDINGS INC","Materials","Equity","14,535,431.04","0.02","14,535,431.04","481,944.00","30.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTLP","CANTALOUPE INC","Financials","Equity","14,503,971.44","0.02","14,503,971.44","1,334,312.00","10.87","United States","NASDAQ","USD","1.00","USD","-"
"SMBK","SMARTFINANCIAL INC","Financials","Equity","14,426,773.03","0.02","14,426,773.03","392,993.00","36.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MLYS","MINERALYS THERAPEUTICS INC","Health Care","Equity","14,408,233.45","0.02","14,408,233.45","967,970.00","14.89","United States","NASDAQ","USD","1.00","USD","-"
"CPS","COOPER STANDARD HOLDINGS INC","Consumer Discretionary","Equity","14,393,573.98","0.02","14,393,573.98","421,111.00","34.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPRE","GREEN PLAINS INC","Energy","Equity","14,321,978.65","0.02","14,321,978.65","1,603,805.00","8.93","United States","NASDAQ","USD","1.00","USD","-"
"MTSR","METSERA INC","Health Care","Equity","14,324,398.80","0.02","14,324,398.80","433,416.00","33.05","United States","NASDAQ","USD","1.00","USD","-"
"DJCO","DAILY JOURNAL CORP","Information Technology","Equity","14,253,267.60","0.02","14,253,267.60","30,888.00","461.45","United States","NASDAQ","USD","1.00","USD","-"
"CTEV","CLARITEV CORP CLASS A","Health Care","Equity","14,242,796.48","0.02","14,242,796.48","197,378.00","72.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EE","EXCELERATE ENERGY INC CLASS A","Energy","Equity","14,216,804.91","0.02","14,216,804.91","580,041.00","24.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FMNB","FARMERS NATIONAL BANC CORP","Financials","Equity","14,206,324.35","0.02","14,206,324.35","957,945.00","14.83","United States","NASDAQ","USD","1.00","USD","-"
"TIPT","TIPTREE INC","Financials","Equity","14,203,141.50","0.02","14,203,141.50","604,389.00","23.50","United States","NASDAQ","USD","1.00","USD","-"
"TTI","TETRA TECHNOLOGIES INC","Energy","Equity","14,107,480.92","0.02","14,107,480.92","3,156,036.00","4.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AHH","ARMADA HOFFLER PROPERTIES REIT INC","Real Estate","Equity","14,101,542.88","0.02","14,101,542.88","1,977,776.00","7.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRVI","TREVI THERAPEUTICS INC","Health Care","Equity","14,103,196.15","0.02","14,103,196.15","1,867,973.00","7.55","United States","NASDAQ","USD","1.00","USD","-"
"BWMN","BOWMAN CONSULTING GROUP LTD","Industrials","Equity","14,090,372.00","0.02","14,090,372.00","345,776.00","40.75","United States","NASDAQ","USD","1.00","USD","-"
"NABL","N ABLE INC","Information Technology","Equity","14,088,666.06","0.02","14,088,666.06","1,765,497.00","7.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OFIX","ORTHOFIX MEDICAL INC","Health Care","Equity","14,083,410.60","0.02","14,083,410.60","967,932.00","14.55","United States","NASDAQ","USD","1.00","USD","-"
"FLNC","FLUENCE ENERGY INC CLASS A","Industrials","Equity","14,070,424.16","0.02","14,070,424.16","1,866,104.00","7.54","United States","NASDAQ","USD","1.00","USD","-"
"GSBC","GREAT SOUTHERN BANCORP INC","Financials","Equity","14,063,285.08","0.02","14,063,285.08","224,438.00","62.66","United States","NASDAQ","USD","1.00","USD","-"
"NPK","NATIONAL PRESTO INDUSTRIES INC","Industrials","Equity","14,012,073.90","0.02","14,012,073.90","127,510.00","109.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBGI","SINCLAIR INC CLASS A","Communication","Equity","13,972,538.48","0.02","13,972,538.48","973,018.00","14.36","United States","NASDAQ","USD","1.00","USD","-"
"IVR","INVESCO MORTGAGE CAPITAL REIT INC","Financials","Equity","13,964,168.40","0.02","13,964,168.40","1,790,278.00","7.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LIND","LINDBLAD EXPEDITIONS HOLDINGS INC","Consumer Discretionary","Equity","13,872,877.20","0.02","13,872,877.20","934,830.00","14.84","United States","NASDAQ","USD","1.00","USD","-"
"EGBN","EAGLE BANCORP INC","Financials","Equity","13,860,004.00","0.02","13,860,004.00","723,760.00","19.15","United States","NASDAQ","USD","1.00","USD","-"
"WASH","WASHINGTON TRUST BANCORP INC","Financials","Equity","13,783,746.53","0.02","13,783,746.53","463,943.00","29.71","United States","NASDAQ","USD","1.00","USD","-"
"FOR","FORESTAR GROUP INC","Real Estate","Equity","13,761,969.01","0.02","13,761,969.01","481,693.00","28.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KREF","KKR REAL ESTATE FINANCE INC TRUST","Financials","Equity","13,743,708.56","0.02","13,743,708.56","1,442,152.00","9.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPFI","SOUTH PLAINS FINANCIAL INC","Financials","Equity","13,745,541.81","0.02","13,745,541.81","332,701.00","41.31","United States","NASDAQ","USD","1.00","USD","-"
"RUSHB","RUSH ENTERPRISES INC CLASS B","Industrials","Equity","13,684,083.84","0.02","13,684,083.84","231,072.00","59.22","United States","NASDAQ","USD","1.00","USD","-"
"SCHL","SCHOLASTIC CORP","Communication","Equity","13,667,352.93","0.02","13,667,352.93","537,873.00","25.41","United States","NASDAQ","USD","1.00","USD","-"
"VSTS","VESTIS CORP","Industrials","Equity","13,625,638.56","0.02","13,625,638.56","2,850,552.00","4.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HELE","HELEN OF TROY LTD","Consumer Discretionary","Equity","13,592,735.80","0.02","13,592,735.80","563,780.00","24.11","United States","NASDAQ","USD","1.00","USD","-"
"RDVT","RED VIOLET INC","Information Technology","Equity","13,557,634.02","0.02","13,557,634.02","284,406.00","47.67","United States","NASDAQ","USD","1.00","USD","-"
"ASIX","ADVANSIX INC","Materials","Equity","13,546,753.00","0.02","13,546,753.00","648,170.00","20.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RGR","STURM RUGER INC","Consumer Discretionary","Equity","13,536,980.88","0.02","13,536,980.88","387,768.00","34.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CEVA","CEVA INC","Information Technology","Equity","13,507,206.72","0.02","13,507,206.72","574,286.00","23.52","United States","NASDAQ","USD","1.00","USD","-"
"WLFC","WILLIS LEASE FINANCE CORP","Industrials","Equity","13,482,477.00","0.02","13,482,477.00","87,435.00","154.20","United States","NASDAQ","USD","1.00","USD","-"
"MYGN","MYRIAD GENETICS INC","Health Care","Equity","13,415,413.48","0.02","13,415,413.48","2,228,474.00","6.02","United States","NASDAQ","USD","1.00","USD","-"
